x,y,z,date,designator,x_led,y_led,time_delta
399,3507,537,2023-08-27T12:42:33.255000+00:00,U49,416,3574,281
399,3507,537,2023-08-27T12:42:33.515000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:33.915000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:34.155000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:34.375000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:34.794000+00:00,U49,416,3574,419
399,3507,537,2023-08-27T12:42:35.134000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:35.354000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:35.774000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:42:35.974000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:36.154000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:36.534000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:36.794000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:36.954000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:37.234000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:37.454000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:37.674000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:37.914000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:38.114000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:38.354000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:38.594000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:38.894000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:39.094000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:39.494000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:39.775000+00:00,U49,416,3574,281
399,3507,537,2023-08-27T12:42:39.835000+00:00,U49,416,3574,60
399,3507,537,2023-08-27T12:42:40.195000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:40.415000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:40.595000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:40.775000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:41.015000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:41.394000+00:00,U49,416,3574,379
399,3507,537,2023-08-27T12:42:41.634000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:41.794000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:42.114000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:42.374000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:42.574000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:42.754000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:43.014000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:43.174000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:43.534000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:43.934000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:44.154000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:44.414000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:44.794000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:42:44.974000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:45.334000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:42:45.814000+00:00,U49,416,3574,480
399,3507,537,2023-08-27T12:42:45.994000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:46.395000+00:00,U49,416,3574,401
399,3507,537,2023-08-27T12:42:46.715000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:46.975000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:47.375000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:48.334000+00:00,U49,416,3574,959
399,3507,537,2023-08-27T12:42:48.654000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:48.914000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:49.094000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:49.314000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:49.494000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:49.694000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:49.854000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:50.034000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:50.434000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:50.614000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:50.854000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:42:50.974000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:42:51.314000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:42:51.714000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:51.914000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:52.014000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:42:52.314000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:52.714000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:53.015000+00:00,U49,416,3574,301
399,3507,537,2023-08-27T12:42:53.095000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:42:53.355000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:53.555000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:53.735000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:53.955000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:54.234000+00:00,U49,416,3574,279
399,3507,537,2023-08-27T12:42:54.414000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:54.694000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:54.914000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:55.034000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:42:55.314000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:55.574000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:42:55.854000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:42:56.054000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:56.254000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:56.434000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:42:56.654000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:56.874000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:57.194000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:42:57.594000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:42:57.754000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:57.954000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:58.114000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:58.314000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:58.614000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:42:58.814000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:42:58.974000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:59.194000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:42:59.455000+00:00,U49,416,3574,261
399,3507,537,2023-08-27T12:42:59.615000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:42:59.835000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:00.035000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:00.195000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:00.415000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:00.695000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:00.954000+00:00,U49,416,3574,259
399,3507,537,2023-08-27T12:43:01.034000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:43:01.354000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:01.734000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:01.954000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:02.074000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:43:02.234000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:02.434000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:02.774000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:03.194000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:43:03.374000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:03.634000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:04.054000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:43:04.074000+00:00,U49,416,3574,20
399,3507,537,2023-08-27T12:43:04.354000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:04.514000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:04.694000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:05.094000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:05.194000+00:00,U49,416,3574,100
399,3507,537,2023-08-27T12:43:05.374000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:05.614000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:05.774000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:05.975000+00:00,U49,416,3574,201
399,3507,537,2023-08-27T12:43:06.315000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:06.475000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:06.635000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:07.115000+00:00,U49,416,3574,480
399,3507,537,2023-08-27T12:43:07.275000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:07.574000+00:00,U49,416,3574,299
399,3507,537,2023-08-27T12:43:07.894000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:08.074000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:08.214000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:43:08.454000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:08.654000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:08.974000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:09.434000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:43:09.794000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:09.974000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:10.154000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:10.334000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:10.614000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:10.774000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:10.954000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:11.154000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:11.434000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:11.674000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:12.074000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:12.214000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:43:12.374000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:12.755000+00:00,U49,416,3574,381
399,3507,537,2023-08-27T12:43:12.975000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:13.255000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:13.435000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:13.775000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:13.975000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:14.294000+00:00,U49,416,3574,319
399,3507,537,2023-08-27T12:43:14.494000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:14.714000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:14.914000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:15.154000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:15.314000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:15.654000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:16.034000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:16.434000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:16.794000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:17.074000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:17.454000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:17.694000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:18.154000+00:00,U49,416,3574,460
399,3507,537,2023-08-27T12:43:18.334000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:18.554000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:18.874000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:19.115000+00:00,U49,416,3574,241
399,3507,537,2023-08-27T12:43:19.495000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:19.715000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:19.915000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:20.215000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:20.455000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:20.594000+00:00,U49,416,3574,139
399,3507,537,2023-08-27T12:43:20.754000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:20.974000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:21.254000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:21.494000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:21.794000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:22.094000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:22.254000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:22.494000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:22.814000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:23.134000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:23.294000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:23.494000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:23.674000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:23.974000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:24.374000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:24.414000+00:00,U49,416,3574,40
399,3507,537,2023-08-27T12:43:24.594000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:24.914000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:25.334000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:43:25.574000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:25.775000+00:00,U49,416,3574,201
399,3507,537,2023-08-27T12:43:26.015000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:26.395000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:26.535000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:43:26.895000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:27.234000+00:00,U49,416,3574,339
399,3507,537,2023-08-27T12:43:27.434000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:27.654000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:27.954000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:28.294000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:28.474000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:28.654000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:28.854000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:29.154000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:29.494000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:29.674000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:29.934000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:30.374000+00:00,U49,416,3574,440
399,3507,537,2023-08-27T12:43:30.654000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:30.914000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:31.194000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:31.414000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:31.614000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:32.014000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:32.275000+00:00,U49,416,3574,261
399,3507,537,2023-08-27T12:43:32.535000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:32.795000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:33.095000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:33.295000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:33.495000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:33.655000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:33.974000+00:00,U49,416,3574,319
399,3507,537,2023-08-27T12:43:34.234000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:34.434000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:34.674000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:34.854000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:35.094000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:35.354000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:35.614000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:35.694000+00:00,U49,416,3574,80
399,3507,537,2023-08-27T12:43:36.054000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:36.234000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:36.634000+00:00,U49,416,3574,400
399,3507,537,2023-08-27T12:43:36.774000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:43:37.094000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:37.414000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:37.614000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:37.794000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:38.074000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:38.234000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:39.355000+00:00,U49,416,3574,1121
399,3507,537,2023-08-27T12:43:39.595000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:39.875000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:40.235000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:40.474000+00:00,U49,416,3574,239
399,3507,537,2023-08-27T12:43:40.894000+00:00,U49,416,3574,420
399,3507,537,2023-08-27T12:43:41.234000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:41.554000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:41.674000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:43:41.994000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:42.314000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:42.674000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:42.994000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:43.154000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:43.374000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:43.674000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:43.954000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:44.134000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:44.454000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:44.634000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:44.854000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:45.174000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:45.455000+00:00,U49,416,3574,281
399,3507,537,2023-08-27T12:43:45.615000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:45.855000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:46.095000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:46.335000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:46.715000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:46.835000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:43:47.334000+00:00,U49,416,3574,499
399,3507,537,2023-08-27T12:43:47.674000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:47.914000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:48.394000+00:00,U49,416,3574,480
399,3507,537,2023-08-27T12:43:48.574000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:48.794000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:48.914000+00:00,U49,416,3574,120
399,3507,537,2023-08-27T12:43:49.234000+00:00,U49,416,3574,320
399,3507,537,2023-08-27T12:43:49.414000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:49.634000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:49.834000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:50.034000+00:00,U49,416,3574,200
399,3507,537,2023-08-27T12:43:50.214000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:50.554000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:50.714000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:51.054000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:51.274000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:51.574000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:51.754000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:51.955000+00:00,U49,416,3574,201
399,3507,537,2023-08-27T12:43:52.315000+00:00,U49,416,3574,360
399,3507,537,2023-08-27T12:43:52.595000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:52.875000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:53.115000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:53.415000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:53.754000+00:00,U49,416,3574,339
399,3507,537,2023-08-27T12:43:54.014000+00:00,U49,416,3574,260
399,3507,537,2023-08-27T12:43:54.194000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:54.374000+00:00,U49,416,3574,180
399,3507,537,2023-08-27T12:43:54.714000+00:00,U49,416,3574,340
399,3507,537,2023-08-27T12:43:55.014000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:55.174000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:55.454000+00:00,U49,416,3574,280
399,3507,537,2023-08-27T12:43:55.674000+00:00,U49,416,3574,220
399,3507,537,2023-08-27T12:43:55.834000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:55.974000+00:00,U49,416,3574,140
399,3507,537,2023-08-27T12:43:56.134000+00:00,U49,416,3574,160
399,3507,537,2023-08-27T12:43:56.514000+00:00,U49,416,3574,380
399,3507,537,2023-08-27T12:43:56.814000+00:00,U49,416,3574,300
399,3507,537,2023-08-27T12:43:57.054000+00:00,U49,416,3574,240
399,3507,537,2023-08-27T12:43:57.374000+00:00,U49,416,3574,320
